full_image_path,question,answer
abo-images-small/images/small\b5/b5eda51b.jpg,what shape is the floral design?,curved
abo-images-small/images/small\84/8434b6fd.jpg,What color is the dominant background?,Pink
abo-images-small/images/small\57/577e7c3f.jpg,What is the pattern on the case?,Floral
abo-images-small/images/small\17/179d8014.jpg,what color is the fruit?,yellow
abo-images-small/images/small\0a/0a7856db.jpg,How many containers are in the set?,Four
abo-images-small/images/small\a8/a8f39e11.jpg,What is the case material?,Plastic
abo-images-small/images/small\4e/4ef21826.jpg,What is the case's material?,Plastic
abo-images-small/images/small\fc/fc1dcff4.jpg,What material is the case?,Plastic
abo-images-small/images/small/b6/b6310d48.jpg,what color is the hair on the right?,blonde
abo-images-small/images/small/96/9617e87d.jpg,what letter is shown?,z
abo-images-small/images/small/99/998db4a3.jpg,what letter is displayed?,u
abo-images-small/images/small\4e/4e8860f5.jpg,Is the case design colorful or monochrome?,Monochrome
abo-images-small/images/small\85/852aeca7.jpg,What is the background color?,Black
abo-images-small/images/small\06/06694b4b.jpg,What color are the lids of the largest rectangular container?,Green
abo-images-small/images/small\44/4443f763.jpg,What color is the background of the phone case?,Black
abo-images-small/images/small\8b/8b69dbba.jpg,What shape is the fruit?,Oval
abo-images-small/images/small\10/10596dcf.jpg,What color are the butterflies?,Gold
abo-images-small/images/small\6f/6f6dae5a.jpg,What is the handle made of?,Plastic
abo-images-small/images/small\95/9561676c.jpg,What kind of material appears to be the case?,Plastic
abo-images-small/images/small/68/6898cd53.jpg,how many camera lenses are visible?,four
abo-images-small/images/small\1c/1ce9e946.jpg,What pattern is on the main body of the case?,Plaid
abo-images-small/images/small\ae/ae59b0bb.jpg,What material is the dining table made of?,Wood
abo-images-small/images/small\3f/3f5bf5da.jpg,What color is the laptop cooler?,Gray
abo-images-small/images/small/bd/bd4888f5.jpg,is the cutout on the top left or right?,left
abo-images-small/images/small/8b/8ba42b24.jpg,what color is dominant?,pink
abo-images-small/images/small\5c/5c2037b2.jpg,what is the case's design?,pencils
abo-images-small/images/small\c1/c129c1f8.jpg,What type of shoe is this?,Oxford
abo-images-small/images/small\1f/1f2f0473.jpg,what object is next to the heart?,flower
abo-images-small/images/small\a2/a2343543.jpg,What material are the boots made of?,Leather
abo-images-small/images/small\45/45eae0ed.jpg,What color is the background?,Pink
abo-images-small/images/small\8d/8dac5dc9.jpg,What color are the straps?,Brown
abo-images-small/images/small/58/58685eeb.jpg,"are the ""eyes"" on the feathers round or oval?",round
abo-images-small/images/small\3f/3f2e95a4.jpg,What is the girl holding?,Butterfly
abo-images-small/images/small\77/778b9f0c.jpg,What is the dominant color of the phone case?,Blue
abo-images-small/images/small\98/989e54c2.jpg,What material is the box?,Cardboard
abo-images-small/images/small\42/4237d913.jpg,What is the pattern?,Plaid
abo-images-small/images/small\2a/2af14d10.jpg,what word is on the bottom line?,mommy's
abo-images-small/images/small\ae/aeae92d0.jpg,What shape are the rolls?,Crescent
abo-images-small/images/small\88/8812164d.jpg,what's above the teapot?,flowers
abo-images-small/images/small\07/07c359c7.jpg,What color is the woman's dress?,Green
abo-images-small/images/small\39/395fc3ae.jpg,what is depicted?,birds
abo-images-small/images/small\97/9722cc6b.jpg,what are the tracks surrounded by?,trees
abo-images-small/images/small\14/1432f737.jpg,What unit of measurement is shown on the tape measure?,Meters
abo-images-small/images/small/f0/f00b7fda.jpg,is the camera lens located above or below the flash?,above
abo-images-small/images/small\32/32002741.jpg,What letter is on the phone case?,N
abo-images-small/images/small\8a/8a9022aa.jpg,What is the color of the saucepan?,Silver
abo-images-small/images/small\f6/f6c05335.jpg,What is the background color?,Black
abo-images-small/images/small\4d/4d810efb.jpg,What is the closure type?,Lace-up
abo-images-small/images/small\af/affdf108.jpg,What is the main color of the background?,Orange
abo-images-small/images/small\a5/a51632be.jpg,what shape are the scattered markings?,stars
abo-images-small/images/small\20/2050709e.jpg,What is the main color of the phone case background?,Black
abo-images-small/images/small\eb/eb7a9854.jpg,What is the apparent material of the mattress pad?,Fabric
abo-images-small/images/small\b2/b2dee3d2.jpg,What is the shape of the light bulbs?,Teardrop
abo-images-small/images/small/28/289dda1f.jpg,is the camera lens closer to the top or bottom edge?,top
abo-images-small/images/small\15/155a10f7.jpg,What is the main color of the sofa?,LightBlue
abo-images-small/images/small/cd/cd26c082.jpg,what color is the lower section?,pink
abo-images-small/images/small\ae/aec59790.jpg,What is the overall shape of the phone case?,Rectangle
abo-images-small/images/small\91/91cca70b.jpg,What color is the text 'Daddy's'?,Gold
abo-images-small/images/small\36/36e89667.jpg,How many eyes are on the design?,Two
abo-images-small/images/small\ee/eeddefb6.jpg,What color is the background of the phone case?,Black
abo-images-small/images/small\c6/c69bde35.jpg,What material is the handle?,Leather
abo-images-small/images/small\67/67ab16aa.jpg,What color is the cat bed?,Pink
abo-images-small/images/small/df/dfd1d819.jpg,what is the color of the uppermost stripe?,yellow
abo-images-small/images/small/63/6345403a.jpg,what is the color of the bottom word?,red
abo-images-small/images/small\46/46432c1d.jpg,what color is dominant?,yellow
abo-images-small/images/small\f1/f1e29018.jpg,What kind of dairy product is shown?,Milk
abo-images-small/images/small\79/7921f419.jpg,where does the cord seem to originate?,center
abo-images-small/images/small\74/747b17a5.jpg,What animal is on the phone case?,Lion
abo-images-small/images/small\73/73cbae09.jpg,What is the main color of the background?,Blue
abo-images-small/images/small\8c/8cd8dd73.jpg,What is the overall shape of the phone case?,Rectangle
abo-images-small/images/small\e9/e9265ef8.jpg,is the teal color above or below yellow?,below
abo-images-small/images/small\df/df1bfe60.jpg,what word is visible?,alone
abo-images-small/images/small\7b/7b8991a0.jpg,What is the overall shape of the cat tree?,Corner
abo-images-small/images/small\71/717ca383.jpg,What shape is formed by the colorful objects?,Heart
abo-images-small/images/small\56/560307f6.jpg,What material is the case described as?,Plastic
abo-images-small/images/small\09/090d0b4f.jpg,What is the case made of?,Silicon
abo-images-small/images/small\65/650e0027.jpg,what word is printed?,alone
abo-images-small/images/small\7f/7f44c64f.jpg,What material is the case made of?,Plastic
abo-images-small/images/small\fe/fe7f3bc1.jpg,what feature is at the top-center?,camera
abo-images-small/images/small\36/3646ff95.jpg,What material is the case?,Silicon
abo-images-small/images/small/4c/4c90c67e.jpg,are most of the stars clustered or dispersed?,dispersed
abo-images-small/images/small\a1/a1b64769.jpg,what shape is the building?,rectangular
abo-images-small/images/small\29/292c51a0.jpg,What is the primary color of the phone case?,Blue
abo-images-small/images/small\25/251dc642.jpg,what shape is it?,rectangular
abo-images-small/images/small\f0/f04b365b.jpg,What is the girl's hair color?,Brown
abo-images-small/images/small\68/68151966.jpg,What color is the girl's hair?,Black
abo-images-small/images/small\86/867d9e8e.jpg,what word is on the banner?,dad's
abo-images-small/images/small\1b/1b0ef849.jpg,What shape is the phone case?,Rectangle
abo-images-small/images/small\93/93870dd3.jpg,What is the brand name?,365
abo-images-small/images/small/1a/1a1d1f1f.jpg,how many circles are visible?,one
abo-images-small/images/small\91/9149f193.jpg,What is the seat's texture?,Velour
abo-images-small/images/small\a4/a40dd3f6.jpg,What is the shape of the stones?,Marquis
abo-images-small/images/small\49/49105019.jpg,how many hearts are pink?,four
abo-images-small/images/small/0c/0c8f6ae8.jpg,how many cameras are visible?,four
abo-images-small/images/small\c9/c9334fa1.jpg,What color is the ball?,Purple
abo-images-small/images/small\a1/a1ff5b0b.jpg,How many earrings are shown?,Two
abo-images-small/images/small\75/75cd3b5a.jpg,What color is the background of the phone case?,Black
abo-images-small/images/small/e2/e29e0326.jpg,what is the object?,phone
abo-images-small/images/small\ae/ae1d2f9a.jpg,what letter is displayed?,c
abo-images-small/images/small\8c/8cd80201.jpg,What color are the poop bags?,Black
abo-images-small/images/small/76/7657d091.jpg,what shape is the object held by the cartoon character?,round
abo-images-small/images/small\da/daa38901.jpg,What is the primary color of the bag?,Beige
abo-images-small/images/small/2c/2c7f0e77.jpg,what color surrounds the blue?,dark
abo-images-small/images/small\d3/d304e34c.jpg,What is the material of the boots?,Suede
abo-images-small/images/small\27/2755d211.jpg,What color is the drying mat?,Black
abo-images-small/images/small/8c/8c1af8db.jpg,is the horizon at the top or bottom?,bottom
abo-images-small/images/small\72/72402abf.jpg,what color is the sun?,orange
abo-images-small/images/small\78/78b27643.jpg,What insects are depicted?,Butterflies
abo-images-small/images/small\7c/7c49a0e8.jpg,What color dominates the sky?,Orange
abo-images-small/images/small\23/238cebb9.jpg,What detail is visible on the toe?,Wingtip
abo-images-small/images/small\44/44eac44a.jpg,what shape is the opening?,oval
abo-images-small/images/small\81/8180d158.jpg,what color is the bottom?,pink
abo-images-small/images/small\e2/e2906cda.jpg,What is the style of the curtains?,Modern
abo-images-small/images/small\6a/6aca6cb8.jpg,what shape is the split?,diagonal
abo-images-small/images/small\c2/c2c8ac3e.jpg,What's the design style?,Neon
abo-images-small/images/small\9c/9c5b5569.jpg,What color is the phone case?,Beige
abo-images-small/images/small/a0/a0906aa1.jpg,what letter is featured?,p
abo-images-small/images/small\18/18a7cb6a.jpg,What material are the knives?,Steel
abo-images-small/images/small\14/14e3bb28.jpg,What color are the sheets?,White
abo-images-small/images/small\06/060c292c.jpg,What shapes are on the case?,Stars
abo-images-small/images/small/1f/1fbadd4d.jpg,how many camera lenses are visible?,one
abo-images-small/images/small/27/27d5c984.jpg,how many butterflies are flying?,seven
abo-images-small/images/small\70/7042f41d.jpg,which leaf is partially white?,every
abo-images-small/images/small\16/16cba98c.jpg,What material are the screws?,Metal
abo-images-small/images/small\55/55e80ce0.jpg,what letter is displayed?,c
abo-images-small/images/small/48/48fb0feb.jpg,what animal is featured?,dog
abo-images-small/images/small\12/1252842c.jpg,What color is the background?,Yellow
abo-images-small/images/small\f1/f1140adb.jpg,what color are the flowers?,purple
abo-images-small/images/small\65/650aa398.jpg,What is the apparent material of the shelf supports?,Metal
abo-images-small/images/small\4c/4cd9c807.jpg,what is covering the phone?,droplets
abo-images-small/images/small\30/30c95fd1.jpg,What shape is the main design element?,Heart
abo-images-small/images/small\1c/1cca5e58.jpg,What is the connector shape on the cable?,USB
abo-images-small/images/small\f0/f0d4daac.jpg,where is component closest edge?,bottom
abo-images-small/images/small\34/3429e664.jpg,What is the shape of the object?,Rectangle
abo-images-small/images/small\61/61d8e01e.jpg,is the circle's color predominantly orange or blue?,orange
abo-images-small/images/small\89/89aea0e9.jpg,What type of shoe is it?,Mule
abo-images-small/images/small\5d/5db84487.jpg,What color is the prominent heart?,Red
abo-images-small/images/small/e9/e9c1b022.jpg,is the hair predominantly straight or curved?,curved
abo-images-small/images/small\04/045652a8.jpg,What material is the bulb made of?,Glass
abo-images-small/images/small\78/78176c28.jpg,What is the shape of the nightstand's top?,Rectangular
abo-images-small/images/small/d6/d68fd9f4.jpg,what shape are the camera lenses?,oval
abo-images-small/images/small\49/49fcef5b.jpg,which character is closer?,blonde
abo-images-small/images/small\f6/f6987da6.jpg,what shape is the cover?,rectangular
abo-images-small/images/small\a6/a6e558f9.jpg,What fruit is shown?,Pomegranate
abo-images-small/images/small\49/4938053a.jpg,How many screws are included?,Four
abo-images-small/images/small\e9/e9b79087.jpg,What color is the background?,Black
abo-images-small/images/small\95/9551aebd.jpg,What shapes are scattered on the case?,Stars
abo-images-small/images/small\8b/8b9ff57f.jpg,What is included with the cover?,Bag
abo-images-small/images/small/bc/bcb16e4f.jpg,how many camera lenses are visible?,one
abo-images-small/images/small\ad/ad77d819.jpg,What is the main color of the light fixture?,Black
abo-images-small/images/small\2e/2e2cc40b.jpg,how many cameras visible?,one
abo-images-small/images/small\31/318198b3.jpg,what is the background color?,gray
abo-images-small/images/small/85/85a5efd5.jpg,which camera is the closer to the shoe image?,top
abo-images-small/images/small\42/425e1047.jpg,What color are the flowers?,Blue
abo-images-small/images/small\bc/bc9b9511.jpg,What is the phone model?,Samsung
abo-images-small/images/small\84/84e46f56.jpg,What is the predominant color of the phone case?,Orange
abo-images-small/images/small\14/14d1c629.jpg,What is the case's material?,Plastic
abo-images-small/images/small\91/916301be.jpg,What color is the tapenade?,Beige
abo-images-small/images/small\6d/6d787b96.jpg,what is the cover's color?,multi-colored
abo-images-small/images/small\1c/1c5ae623.jpg,Is the design in color or black and white?,Black and white
