full_image_path,question,answer
abo-images-small/images/small\ac/acdfb6d3.jpg,what main color is behind the eiffel tower?,orange
abo-images-small/images/small\9c/9cbbefee.jpg,What is depicted on the case?,Flowers
abo-images-small/images/small\e7/e7ea1f36.jpg,does the 'latch' appear top-left or bottom-right?,top-left
abo-images-small/images/small\fd/fdd090ee.jpg,What shape are the curtain rings?,Round
abo-images-small/images/small\40/407f8e0d.jpg,What's the cracker's texture?,Crunchy
abo-images-small/images/small\b7/b712ae7b.jpg,What animals are shown on the case?,Snakes
abo-images-small/images/small\9b/9bc924b6.jpg,What is the product type?,Detergent
abo-images-small/images/small/71/7180429b.jpg,what's the object's overall shape?,rectangle
abo-images-small/images/small\48/48056ea9.jpg,What color is the tabletop?,White
abo-images-small/images/small\11/115b2d9c.jpg,What is the bedskirt's main color?,Beige
abo-images-small/images/small\c4/c491c038.jpg,what shape is the object?,rectangular
abo-images-small/images/small\bc/bc6b83b2.jpg,What is the overall shape of the shredder?,Boxy
abo-images-small/images/small\3f/3fe876fd.jpg,What color is the heart?,Red
abo-images-small/images/small\f9/f9c960e4.jpg,What is the cartridge number?,364
abo-images-small/images/small\0a/0a1fdd0b.jpg,What color is the parrot?,Blue
abo-images-small/images/small\53/534d8a75.jpg,what color is the lower half?,pink
abo-images-small/images/small/48/483a3a3f.jpg,is the path closer to left or right edge?,right
abo-images-small/images/small\1b/1b54f71d.jpg,What is the design style?,Mandala
abo-images-small/images/small\55/5556aab0.jpg,What hangs from the zipper?,Tassel
abo-images-small/images/small\db/db52738d.jpg,What is the overall shape of the ring?,Oval
abo-images-small/images/small/d7/d7d7531c.jpg,is the highest butterfly closest to the top or the middle of the case?,top
abo-images-small/images/small\33/33ffe044.jpg,What is the shape of the rug?,Rectangular
abo-images-small/images/small\53/53ae93a6.jpg,What is the primary material of the container?,Metal
abo-images-small/images/small\d7/d7e6f34a.jpg,is the camera closer or further from the top?,closer
abo-images-small/images/small\34/3444853a.jpg,where is the camera opening placed?,centered
abo-images-small/images/small/d4/d43628e7.jpg,what animal is pictured?,lion
abo-images-small/images/small\f0/f092e399.jpg,What material is the case?,Plastic
abo-images-small/images/small/f3/f380dca3.jpg,how many stars are depicted?,three
abo-images-small/images/small\b5/b5045c9c.jpg,What is the dominant color of the case?,Blue
abo-images-small/images/small\04/04622d9b.jpg,which item is most prominent?,controller
abo-images-small/images/small\32/32f90a78.jpg,What is the material of the cup?,Paper
abo-images-small/images/small\8a/8a4ad9f9.jpg,what shape is the gemstone?,heart
abo-images-small/images/small\5e/5e386f16.jpg,What is the main color of the packaging?,White
abo-images-small/images/small/3c/3ca8b951.jpg,is the line diagonal or horizontal?,diagonal
abo-images-small/images/small\c7/c7e0e01c.jpg,What color is the bag?,Beige
abo-images-small/images/small\93/934fbece.jpg,What material is the case?,Plastic
abo-images-small/images/small\32/325a60c7.jpg,What word describes the product's certification?,Organic
abo-images-small/images/small\a6/a640ee4f.jpg,where is the camera located?,top
abo-images-small/images/small\ad/add49f00.jpg,What color are the designs on the case?,White
abo-images-small/images/small\3c/3c85d614.jpg,What is the shape of the center stone?,Square
abo-images-small/images/small/22/226028d6.jpg,what is the first word written on the case?,apni
abo-images-small/images/small\89/89186684.jpg,What is the overall color of the label?,Green
abo-images-small/images/small\c3/c3dc5684.jpg,What is the shape of the phone case?,Rectangle
abo-images-small/images/small\80/80d3ff96.jpg,what color is the sky?,pink
abo-images-small/images/small\da/daaae836.jpg,What is the metal color?,Gold
abo-images-small/images/small\da/da0a137f.jpg,What is the case designed for?,Phone
abo-images-small/images/small\33/336f05b4.jpg,what color is it?,purple
abo-images-small/images/small\f9/f93e35a2.jpg,What's the shape of the package?,Pouch
abo-images-small/images/small\9d/9dcdfcdc.jpg,What is the predominant background color?,Green
abo-images-small/images/small\cc/cc25cde0.jpg,Is the pillow fluffy or flat?,Flat
abo-images-small/images/small\c3/c35ef79c.jpg,What is the overall shape of the sectional?,L-shape
abo-images-small/images/small\d8/d8824f5e.jpg,how many camera lenses are visible?,one
abo-images-small/images/small\7f/7f7cd843.jpg,What color is the case?,Beige
abo-images-small/images/small\ce/cee35d93.jpg,What shape is the cutout?,Heart
abo-images-small/images/small\58/58fb0394.jpg,What color is the phone case?,Black
abo-images-small/images/small\a3/a3a99510.jpg,What is the pattern?,Floral
abo-images-small/images/small\c7/c7fc36f3.jpg,What is the apparent material of the legs?,Metal
abo-images-small/images/small/a6/a60fb568.jpg,how many camera lenses are visible?,one
abo-images-small/images/small\c1/c1353fe3.jpg,what does the image show?,trees
abo-images-small/images/small\87/8749f251.jpg,what color is the skull?,white
abo-images-small/images/small\fd/fd17ddba.jpg,What is the shape of the deodorant container?,Cylinder
abo-images-small/images/small\45/45756e81.jpg,What is the shape of the main object?,Round
abo-images-small/images/small\99/99f26965.jpg,What is the dominant color of the palm?,Black
abo-images-small/images/small\26/26bc099f.jpg,what color are the butterflies?,gold
abo-images-small/images/small\bf/bf926659.jpg,What is the dominant pattern on the cover?,Triangles
abo-images-small/images/small\b5/b5342f44.jpg,What type of dispenser does it have?,Pump
abo-images-small/images/small\fa/fafd04af.jpg,how many diamonds are on the crown?,seven
abo-images-small/images/small\b5/b586f0c8.jpg,what color is the biggest heart?,red
abo-images-small/images/small\a3/a38e4a5a.jpg,What type of chair is it?,Recliner
abo-images-small/images/small\33/3303e1f7.jpg,What color are the birds?,Red
abo-images-small/images/small\f3/f304cb9c.jpg,What is the overall style of the planter?,Rustic
abo-images-small/images/small\a7/a7021140.jpg,what animal is depicted?,cat
abo-images-small/images/small\74/74a09654.jpg,What material does the phone case appear to be?,Sequin
abo-images-small/images/small/72/72ac67f7.jpg,what is the background's color?,gold
abo-images-small/images/small\fa/fa6c7506.jpg,What color is prominent at the bottom?,Blue
abo-images-small/images/small/bc/bc6d9a6a.jpg,what is on the case?,flowers
abo-images-small/images/small\9e/9eede6c5.jpg,what color is the background?,teal
abo-images-small/images/small\bd/bd71c030.jpg,What is the apparent material of the ring?,Metal
abo-images-small/images/small\03/0373ad54.jpg,what color is her dress?,green
abo-images-small/images/small\a7/a7af7177.jpg,where is the couple positioned?,bottom
abo-images-small/images/small\7f/7f9b42d9.jpg,What is the shape of the earring design?,Curved
abo-images-small/images/small\59/590716cc.jpg,What is the overall shape of the earring?,Hoop
abo-images-small/images/small\f6/f6b81e01.jpg,What is the item's material?,Fabric
abo-images-small/images/small\56/5698ec8c.jpg,What is the main design pattern?,Floral
abo-images-small/images/small\d9/d9a344a3.jpg,what is the background color?,white
abo-images-small/images/small/e7/e739416c.jpg,what is the top color?,white
abo-images-small/images/small\d1/d18e22e3.jpg,how many cameras?,one
abo-images-small/images/small/9d/9d815923.jpg,what shape is the patch?,rectangle
abo-images-small/images/small\46/46794ca4.jpg,What is the apparent material of the brush handles?,Plastic
abo-images-small/images/small\0a/0acaf497.jpg,What material does the phone case appear to be made of?,Plastic
abo-images-small/images/small\8f/8f969834.jpg,What color is the background of the phone case?,Black
abo-images-small/images/small\bb/bbb08456.jpg,What is the predominant color of the phone case?,Pink
abo-images-small/images/small/7d/7dba9ef9.jpg,what side is the floral pattern on?,left
abo-images-small/images/small\e7/e7d46b9d.jpg,What brand is referenced on the case?,Chanel
abo-images-small/images/small\cf/cf41aa61.jpg,What is the floor material?,Wood
abo-images-small/images/small\ff/ffdf19dd.jpg,What color is the screen protector?,Black
abo-images-small/images/small\d2/d2203e6f.jpg,What is the kitten lying on?,White
abo-images-small/images/small\40/401d442c.jpg,What is the pattern on the hat?,Plaid
abo-images-small/images/small\21/21c4aca8.jpg,What is the case's design style?,Floral
abo-images-small/images/small\e6/e663eae3.jpg,what color is the top corner?,pink
abo-images-small/images/small\c7/c7e7322a.jpg,how many colors are apparent?,four
abo-images-small/images/small\47/47558462.jpg,What color is the desk?,Oak
abo-images-small/images/small\b5/b5c1a9af.jpg,how many circular cutouts exist?,three
abo-images-small/images/small/44/44e1203e.jpg,what is reflected underneath the moon?,moon
abo-images-small/images/small\09/09ea161b.jpg,What color are the headphones?,Orange
abo-images-small/images/small\18/18699b60.jpg,what is beside the dock?,plants
abo-images-small/images/small\90/90e4a7d9.jpg,where is the camera array placed?,upper
abo-images-small/images/small/b7/b76d8a3d.jpg,what appears at the front of the vehicles?,wheel
abo-images-small/images/small\cd/cda0a0b2.jpg,What color are the floral details?,White
abo-images-small/images/small\76/76cc4ebf.jpg,How many screen protectors are in the package?,Four
abo-images-small/images/small\ca/ca34eb69.jpg,What material appears to be the case?,Silicon
abo-images-small/images/small\cc/cc649dfc.jpg,What is the main color scheme?,Multicolor
abo-images-small/images/small/aa/aaedacd6.jpg,what color is the phone case?,pink
abo-images-small/images/small\41/41d21a49.jpg,What is the design?,Stars
abo-images-small/images/small\9c/9c2e881c.jpg,what shape is the phone?,rectangle
abo-images-small/images/small\14/141a080a.jpg,which direction facing?,forward
abo-images-small/images/small\12/120f1f01.jpg,What is the main color of the phone case?,Purple
abo-images-small/images/small\84/84121eb4.jpg,What's the overall shape?,Rectangular
abo-images-small/images/small\28/281b8eeb.jpg,What is the dominant color?,Blue
abo-images-small/images/small\9d/9d7cbb39.jpg,What is the background color of the phone case?,Black
abo-images-small/images/small\13/13d818d1.jpg,what is centered?,circle
abo-images-small/images/small\52/526f436e.jpg,What is the shape of the phone case?,Rectangle
abo-images-small/images/small\20/2098254a.jpg,What is the dominant color of the phone case?,Brown
abo-images-small/images/small/b4/b4d90abc.jpg,what color are most of the flowers?,pink
abo-images-small/images/small/f1/f1ff71dd.jpg,what shape is predominant?,heart
abo-images-small/images/small\e7/e7d8c484.jpg,what is above the lake?,mountains
abo-images-small/images/small\41/41fda343.jpg,What color is the lampshade?,White
abo-images-small/images/small\7b/7bcd2340.jpg,What is the overall shape of the item?,Rectangular
abo-images-small/images/small\df/df198f89.jpg,What is the case's material?,Plastic
abo-images-small/images/small\6a/6a531c77.jpg,What material does the case appear to be?,Wood
abo-images-small/images/small/4d/4d1cb391.jpg,what direction does the skeleton appear to be facing?,upwards
abo-images-small/images/small\7d/7d5fecbc.jpg,How many legs does the table have?,Four
abo-images-small/images/small\c9/c9a84db8.jpg,what primary color dominates?,red
abo-images-small/images/small\d6/d65d7381.jpg,What is the shape of the casseroles?,Round
abo-images-small/images/small\39/3938bffb.jpg,What is the dominant color of the phone case?,Blue
abo-images-small/images/small\d1/d1cc64c6.jpg,What color is the girl's shirt?,White
abo-images-small/images/small\fb/fb65cb73.jpg,What is the light's style?,Sconce
abo-images-small/images/small/c9/c914ac7a.jpg,what color is dominant?,red
abo-images-small/images/small\29/299a7823.jpg,What appears to be the material of the earrings?,Metal
abo-images-small/images/small\f4/f4eca028.jpg,What is the planter's main color?,Brown
abo-images-small/images/small\c4/c46d52e1.jpg,is the camera lens on top or bottom?,top
abo-images-small/images/small\67/67028ca4.jpg,what shape is the device?,rectangle
abo-images-small/images/small/7e/7e46ad3c.jpg,what shape surrounds the entire case?,rectangle
abo-images-small/images/small\3a/3aeaa302.jpg,What is the apparent material of the utensils?,Plastic
abo-images-small/images/small/e3/e37a5662.jpg,how many rows?,seven
abo-images-small/images/small\32/324dfa9a.jpg,What is the shape of the central gemstone?,Round
abo-images-small/images/small\23/231b99a5.jpg,what color is the tiger?,orange
abo-images-small/images/small\fc/fcee0d60.jpg,How many gemstones are there?,Two
abo-images-small/images/small\19/19084fb0.jpg,What color is the edging of the towel?,Pink
abo-images-small/images/small/26/266d241e.jpg,what color is the heart?,red
abo-images-small/images/small/29/293b6fb6.jpg,what animal?,cat
abo-images-small/images/small\a8/a84e01f3.jpg,How many lights are there?,Three
abo-images-small/images/small\79/79ed56c0.jpg,What is the predominant color in the image?,Orange
abo-images-small/images/small\8d/8d1b295f.jpg,What is the setting style?,Prong
abo-images-small/images/small\49/49e848dd.jpg,what shape is the camera cutout?,circle
abo-images-small/images/small/1c/1cf0fbe3.jpg,how many camera lenses are visible?,four
abo-images-small/images/small\ec/ecd0f0fe.jpg,what word is spelled?,like
