img_path,question,true_answer,predicted_answer
/kaggle/input/abo-images-small/images/small/33/33b4f706.jpg,how many camera lenses are visible?,three,three
/kaggle/input/abo-images-small/images/small/96/964a8509.jpg,is the tree above or below the spiral?,above,below
/kaggle/input/abo-images-small/images/small/ae/ae6164d0.jpg,what color is a single key?,red,red
/kaggle/input/abo-images-small/images/small/33/331ac5a0.jpg,what is the primary color?,gold,gold
/kaggle/input/abo-images-small/images/small/43/4376a9f4.jpg,device?,phone,phone
/kaggle/input/abo-images-small/images/small/b3/b3f2363f.jpg,where is the larger hole located?,upper,top
/kaggle/input/abo-images-small/images/small/cb/cbe4af49.jpg,are blue lines diagonal or vertical?,diagonal,diagonal
/kaggle/input/abo-images-small/images/small/60/60bbe488.jpg,what color is the writing?,yellow,yellow
/kaggle/input/abo-images-small/images/small/d2/d2e56cc9.jpg,are there more complete slices or partial slices?,partial,partial
/kaggle/input/abo-images-small/images/small/77/7707c6f5.jpg,what color is on the left?,yellow,red
/kaggle/input/abo-images-small/images/small/db/db128556.jpg,"is the word ""girl"" written above or below the word ""boss""?",above,above
/kaggle/input/abo-images-small/images/small/1a/1a5ff145.jpg,"which is higher, the ram or the text?",ram,head
/kaggle/input/abo-images-small/images/small/c5/c5744c40.jpg,what color is the dog?,white,white
/kaggle/input/abo-images-small/images/small/ce/ce4e46b3.jpg,is the larger component vertical or horizontal?,vertical,vertical
/kaggle/input/abo-images-small/images/small/0c/0c839cfe.jpg,what fruit is featured?,apple,apple
/kaggle/input/abo-images-small/images/small/72/72849d6f.jpg,what is the dominant color?,red,red
/kaggle/input/abo-images-small/images/small/bc/bc26e4ea.jpg,which color appears the least?,white,pink
/kaggle/input/abo-images-small/images/small/f7/f77f6ae5.jpg,what shape are most colors?,geometric,square
/kaggle/input/abo-images-small/images/small/1f/1f2f0473.jpg,what object is next to the heart?,flower,ribbon
/kaggle/input/abo-images-small/images/small/7f/7f71daa8.jpg,is the phone's camera closer to the lion's mane or snout?,mane,head
/kaggle/input/abo-images-small/images/small/10/1071451a.jpg,what color is predominant?,yellow,yellow
/kaggle/input/abo-images-small/images/small/12/1254835c.jpg,what shape is the donut hole?,circular,round
/kaggle/input/abo-images-small/images/small/9a/9a346ba2.jpg,material?,silicon,silicon
/kaggle/input/abo-images-small/images/small/24/2489c226.jpg,what word appears below the crown?,queen,queen
/kaggle/input/abo-images-small/images/small/9e/9ef0cec7.jpg,what color is the sky?,multicolor,orange
/kaggle/input/abo-images-small/images/small/45/4546d462.jpg,symbol?,peace,peace
/kaggle/input/abo-images-small/images/small/c0/c0c35d52.jpg,is the black area above or below the pink?,above,above
/kaggle/input/abo-images-small/images/small/79/79a1ca60.jpg,what is the heel shape?,block,pointed
/kaggle/input/abo-images-small/images/small/83/83cfb371.jpg,is more pink area or white area visible?,pink,pink
/kaggle/input/abo-images-small/images/small/56/5609e73f.jpg,how many colors are visible?,many,many
/kaggle/input/abo-images-small/images/small/89/8931d4ea.jpg,what direction does the split of the two patterns run?,diagonal,diagonal
/kaggle/input/abo-images-small/images/small/b7/b7f21340.jpg,how many trees are visible?,many,many
/kaggle/input/abo-images-small/images/small/ef/ef1d5e0f.jpg,what object is depicted?,bottle,bottle
/kaggle/input/abo-images-small/images/small/91/9140b4fc.jpg,what is written on the cover?,text,enjoy
/kaggle/input/abo-images-small/images/small/e2/e23e4e25.jpg,what shape is the cutout?,circle,oval
/kaggle/input/abo-images-small/images/small/a1/a1b4a56d.jpg,which shoe is higher?,left,left
/kaggle/input/abo-images-small/images/small/ee/ee263340.jpg,are the chain pieces above or below the camera?,below,below
/kaggle/input/abo-images-small/images/small/6b/6ba283c4.jpg,is the loop above or below the phone?,below,below
/kaggle/input/abo-images-small/images/small/d7/d7073fb7.jpg,what is the background color?,pink,pink
/kaggle/input/abo-images-small/images/small/3c/3ce61f89.jpg,what is the letter on the phone?,e,e
/kaggle/input/abo-images-small/images/small/d8/d850c1d0.jpg,is the camera lens on the upper left or upper right?,left,left
/kaggle/input/abo-images-small/images/small/53/533de068.jpg,what color is the background?,orange,orange
/kaggle/input/abo-images-small/images/small/2c/2c1f1018.jpg,is the lion facing left?,right,left
/kaggle/input/abo-images-small/images/small/e4/e4d26f6d.jpg,how many sides does the box have?,four,four
/kaggle/input/abo-images-small/images/small/01/01564844.jpg,how many colors are visible?,six,many
/kaggle/input/abo-images-small/images/small/e2/e2a29cca.jpg,what color is the heart shaped charm?,green,green
/kaggle/input/abo-images-small/images/small/86/86a73aba.jpg,is the sun above or below the giraffes?,above,above
/kaggle/input/abo-images-small/images/small/a7/a7021140.jpg,what is the kitten holding?,strawberry,nothing
/kaggle/input/abo-images-small/images/small/4b/4ba376ee.jpg,are the lines equally spaced?,mostly,very
/kaggle/input/abo-images-small/images/small/e4/e4f75270.jpg,"what word is directly above ""what""?",hahahahano,love
/kaggle/input/abo-images-small/images/small/57/57b1c19e.jpg,what is the topmost item?,paper,camera
/kaggle/input/abo-images-small/images/small/cf/cfd0511f.jpg,material?,suede,suede
/kaggle/input/abo-images-small/images/small/6f/6f049d98.jpg,is it a singular flower?,multiple,slightly
/kaggle/input/abo-images-small/images/small/76/76f023e6.jpg,where is the camera located?,center,top
/kaggle/input/abo-images-small/images/small/e1/e130fdcc.jpg,how many blades are visible?,three,four
/kaggle/input/abo-images-small/images/small/cf/cf09bee5.jpg,is orange to the left or right of blue?,left,left
/kaggle/input/abo-images-small/images/small/31/31138a52.jpg,what color are the cheeks?,red,pink
/kaggle/input/abo-images-small/images/small/37/3719c73e.jpg,what animal is pictured?,dog,dog
/kaggle/input/abo-images-small/images/small/40/4002f753.jpg,what shape is this case?,rectangular,rectangular
/kaggle/input/abo-images-small/images/small/85/85dc9aaf.jpg,how many cameras are visible?,one,one
/kaggle/input/abo-images-small/images/small/82/8278b076.jpg,what is the time?,day,afternoon
/kaggle/input/abo-images-small/images/small/53/539d8007.jpg,what pattern is present?,leaf,leaves
/kaggle/input/abo-images-small/images/small/6f/6fe65aee.jpg,what is the primary color?,pink,pink
/kaggle/input/abo-images-small/images/small/1d/1d65766c.jpg,how many bicycles are visible?,three,three
/kaggle/input/abo-images-small/images/small/36/36f1bc8c.jpg,which image is closest to the camera?,motorola,bear
/kaggle/input/abo-images-small/images/small/e9/e92502e3.jpg,which figure is shorter?,girl,girl
/kaggle/input/abo-images-small/images/small/27/27c7ef37.jpg,what direction does the animal face?,left,left
/kaggle/input/abo-images-small/images/small/db/dba16927.jpg,"above or below the line, which section has darker droplets?",above,below
/kaggle/input/abo-images-small/images/small/58/58cb276b.jpg,"what word is above ""sexy?""",sweet,love
/kaggle/input/abo-images-small/images/small/bc/bce5e03f.jpg,what number is below solmo?,twelve,six
/kaggle/input/abo-images-small/images/small/dc/dc1ee1c8.jpg,how many cameras are visible?,three,three
/kaggle/input/abo-images-small/images/small/5f/5f7fbe97.jpg,what color is the bottom?,orange,orange
/kaggle/input/abo-images-small/images/small/dd/dd51cc2b.jpg,how many camera openings are visible?,one,one
/kaggle/input/abo-images-small/images/small/4c/4ca7488d.jpg,what shape is the toe?,round,round
/kaggle/input/abo-images-small/images/small/21/21b6b247.jpg,what color is dominant?,pink,pink
/kaggle/input/abo-images-small/images/small/cf/cf4ab14d.jpg,what color are the flowers?,purple,purple
/kaggle/input/abo-images-small/images/small/c4/c48bd00a.jpg,drops?,water,many
/kaggle/input/abo-images-small/images/small/8e/8ef42e5e.jpg,what shape is the phone?,rectangular,rectangular
/kaggle/input/abo-images-small/images/small/96/96a3f412.jpg,is the owl above or below the camera hole?,below,below
/kaggle/input/abo-images-small/images/small/25/251ca084.jpg,how many shades of brown exist?,three,three
/kaggle/input/abo-images-small/images/small/2c/2c478f34.jpg,are the flowers mainly above or below the center?,below,below
/kaggle/input/abo-images-small/images/small/2f/2f7981a3.jpg,what letter is visible?,g,g
/kaggle/input/abo-images-small/images/small/c7/c734c40f.jpg,what shape is the camera cutout?,oval,rectangle
/kaggle/input/abo-images-small/images/small/40/404c2246.jpg,what color is the top?,yellow,yellow
/kaggle/input/abo-images-small/images/small/d9/d9164d6f.jpg,is the toy car above or below the logo?,below,below
/kaggle/input/abo-images-small/images/small/bf/bf60958c.jpg,what color are the circles?,pink,pink
/kaggle/input/abo-images-small/images/small/98/982a28d2.jpg,is the orange area wider or thinner than the blue area?,thinner,larger
/kaggle/input/abo-images-small/images/small/12/125565d4.jpg,what object is directly on top of the macarons?,plug,leaf
/kaggle/input/abo-images-small/images/small/e9/e9cfd8eb.jpg,what shape is the hole?,oval,oval
/kaggle/input/abo-images-small/images/small/1a/1afad6f8.jpg,how many butterflies?,three,three
/kaggle/input/abo-images-small/images/small/c5/c5083660.jpg,what shape is the balloon?,heart,heart
/kaggle/input/abo-images-small/images/small/d1/d10156f8.jpg,what color are the leaves?,green,green
/kaggle/input/abo-images-small/images/small/ab/abc08918.jpg,cover?,back,back
/kaggle/input/abo-images-small/images/small/08/0802886b.jpg,what is the background texture?,rough,textured
/kaggle/input/abo-images-small/images/small/c4/c441a502.jpg,what fruit is visible?,pomegranate,pomegranate
/kaggle/input/abo-images-small/images/small/c4/c4f1e207.jpg,what animal is depicted?,cat,cat
/kaggle/input/abo-images-small/images/small/72/72848df5.jpg,what letters are displayed?,love,love
/kaggle/input/abo-images-small/images/small/5f/5fd0bac4.jpg,what shape is this?,rectangle,rectangular
/kaggle/input/abo-images-small/images/small/dc/dcc1efd6.jpg,what shape is the rug?,rectangle,rectangular
/kaggle/input/abo-images-small/images/small/a4/a4678905.jpg,case material?,silicon,silicon
/kaggle/input/abo-images-small/images/small/8e/8e6d2db3.jpg,what color is the lower butterfly?,pink,pink
/kaggle/input/abo-images-small/images/small/54/54281a27.jpg,what is written on most bottles?,chanel,hello
/kaggle/input/abo-images-small/images/small/90/9068cf07.jpg,how many pandas appear?,six,six
/kaggle/input/abo-images-small/images/small/10/104cc567.jpg,what main color exists?,white,white
/kaggle/input/abo-images-small/images/small/a7/a7920872.jpg,is the opening for the camera round or square?,round,round
/kaggle/input/abo-images-small/images/small/60/602ac99d.jpg,what letter is visible?,l,l
/kaggle/input/abo-images-small/images/small/c0/c066b83e.jpg,where is the heel located?,back,above
/kaggle/input/abo-images-small/images/small/95/9552d935.jpg,what is below the camera?,red,camera
/kaggle/input/abo-images-small/images/small/4d/4df10dde.jpg,what color is the central butterfly?,pink,yellow
/kaggle/input/abo-images-small/images/small/7e/7e831a9d.jpg,what shape is the moon?,round,round
/kaggle/input/abo-images-small/images/small/09/098afbfd.jpg,is the letter inside the heart above or below the camera?,below,above
/kaggle/input/abo-images-small/images/small/82/82679cd4.jpg,what color is predominant?,white,green
/kaggle/input/abo-images-small/images/small/a1/a14853a0.jpg,what season is written?,summer,summer
/kaggle/input/abo-images-small/images/small/22/224db452.jpg,what shape is phone?,rectangular,rectangular
/kaggle/input/abo-images-small/images/small/17/17d1db42.jpg,how many circles are visible?,one,one
/kaggle/input/abo-images-small/images/small/9b/9b13c80f.jpg,how many camera lenses are visible?,one,one
/kaggle/input/abo-images-small/images/small/3d/3da463cd.jpg,what is the motorcycle's most prominent feature?,engine,headlight
/kaggle/input/abo-images-small/images/small/2e/2ea5e1d3.jpg,what text color appears most frequently?,white,white
/kaggle/input/abo-images-small/images/small/43/439f6fdc.jpg,what is the primary color?,pink,pink
/kaggle/input/abo-images-small/images/small/40/40e86ef9.jpg,color?,multicolor,red
/kaggle/input/abo-images-small/images/small/ac/acb994e0.jpg,what shape is the camera?,rectangle,circle
/kaggle/input/abo-images-small/images/small/34/347875ab.jpg,what item is vertically centered?,camera,phone
/kaggle/input/abo-images-small/images/small/48/4894e40c.jpg,which direction does the skull face?,forward,left
/kaggle/input/abo-images-small/images/small/f9/f98f1231.jpg,what shape are the pink designs?,hearts,hearts
/kaggle/input/abo-images-small/images/small/60/607cec8a.jpg,what shape is the cutout?,circle,circle
/kaggle/input/abo-images-small/images/small/b8/b843f9a5.jpg,what shape is the logo?,circle,apple
/kaggle/input/abo-images-small/images/small/f9/f9085b7b.jpg,what shape are the eyes?,round,round
/kaggle/input/abo-images-small/images/small/ac/ac925cdd.jpg,what color is predominant?,green,green
/kaggle/input/abo-images-small/images/small/29/293bbef8.jpg,what direction is the handle oriented?,diagonal,upward
/kaggle/input/abo-images-small/images/small/90/905df907.jpg,what shape is the case?,rectangle,rectangular
/kaggle/input/abo-images-small/images/small/f2/f252f1f4.jpg,what animal is depicted?,lion,lion
/kaggle/input/abo-images-small/images/small/ad/ad0186a0.jpg,how many colors?,several,many
/kaggle/input/abo-images-small/images/small/48/487fb7b9.jpg,how many curved lines are visible?,seven,three
/kaggle/input/abo-images-small/images/small/cd/cd42633d.jpg,what shape is the camera surround?,oval,circle
/kaggle/input/abo-images-small/images/small/40/40628fba.jpg,how many cameras visible?,one,three
/kaggle/input/abo-images-small/images/small/d1/d11d8487.jpg,what shape is the case?,rectangular,rectangular
/kaggle/input/abo-images-small/images/small/cd/cd0f0b38.jpg,is the logo closer to the right or left edge?,right,left
/kaggle/input/abo-images-small/images/small/53/537929de.jpg,material?,silicon,silicon
/kaggle/input/abo-images-small/images/small/f2/f28f1515.jpg,what shape is predominantly pink?,star,star
/kaggle/input/abo-images-small/images/small/31/31adb970.jpg,is texture smooth or rough?,rough,rough
/kaggle/input/abo-images-small/images/small/e2/e2a779a8.jpg,how many lenses are visible?,three,one
/kaggle/input/abo-images-small/images/small/92/92e19da1.jpg,color?,beige,brown
/kaggle/input/abo-images-small/images/small/a6/a60fb568.jpg,what is the most prominent color?,pink,pink
/kaggle/input/abo-images-small/images/small/f7/f7484e0a.jpg,what color is the case?,beige,white
/kaggle/input/abo-images-small/images/small/0f/0f91483f.jpg,how many hearts?,three,one
/kaggle/input/abo-images-small/images/small/75/7544b213.jpg,what shape is the design?,abstract,swirl
